,param_comb,alpha,beta,Lambda,sigma,run,episode,steps,reward
23459,4.0,0.1,0.0,0.5,0.5,6.0,459.0,146.0,-146.0
23460,4.0,0.1,0.0,0.5,0.5,6.0,460.0,112.0,-112.0
23461,4.0,0.1,0.0,0.5,0.5,6.0,461.0,169.0,-169.0
23462,4.0,0.1,0.0,0.5,0.5,6.0,462.0,86.0,-86.0
23463,4.0,0.1,0.0,0.5,0.5,6.0,463.0,108.0,-108.0
23464,4.0,0.1,0.0,0.5,0.5,6.0,464.0,108.0,-108.0
23465,4.0,0.1,0.0,0.5,0.5,6.0,465.0,107.0,-107.0
23466,4.0,0.1,0.0,0.5,0.5,6.0,466.0,150.0,-150.0
23467,4.0,0.1,0.0,0.5,0.5,6.0,467.0,135.0,-135.0
23468,4.0,0.1,0.0,0.5,0.5,6.0,468.0,91.0,-91.0
23469,4.0,0.1,0.0,0.5,0.5,6.0,469.0,110.0,-110.0
23470,4.0,0.1,0.0,0.5,0.5,6.0,470.0,107.0,-107.0
23471,4.0,0.1,0.0,0.5,0.5,6.0,471.0,113.0,-113.0
23472,4.0,0.1,0.0,0.5,0.5,6.0,472.0,109.0,-109.0
23473,4.0,0.1,0.0,0.5,0.5,6.0,473.0,107.0,-107.0
23474,4.0,0.1,0.0,0.5,0.5,6.0,474.0,159.0,-159.0
23475,4.0,0.1,0.0,0.5,0.5,6.0,475.0,165.0,-165.0
23476,4.0,0.1,0.0,0.5,0.5,6.0,476.0,151.0,-151.0
23477,4.0,0.1,0.0,0.5,0.5,6.0,477.0,97.0,-97.0
23478,4.0,0.1,0.0,0.5,0.5,6.0,478.0,112.0,-112.0
23479,4.0,0.1,0.0,0.5,0.5,6.0,479.0,154.0,-154.0
23480,4.0,0.1,0.0,0.5,0.5,6.0,480.0,107.0,-107.0
23481,4.0,0.1,0.0,0.5,0.5,6.0,481.0,158.0,-158.0
23482,4.0,0.1,0.0,0.5,0.5,6.0,482.0,112.0,-112.0
23483,4.0,0.1,0.0,0.5,0.5,6.0,483.0,144.0,-144.0
23484,4.0,0.1,0.0,0.5,0.5,6.0,484.0,108.0,-108.0
23485,4.0,0.1,0.0,0.5,0.5,6.0,485.0,144.0,-144.0
23486,4.0,0.1,0.0,0.5,0.5,6.0,486.0,157.0,-157.0
23487,4.0,0.1,0.0,0.5,0.5,6.0,487.0,148.0,-148.0
23488,4.0,0.1,0.0,0.5,0.5,6.0,488.0,106.0,-106.0
23489,4.0,0.1,0.0,0.5,0.5,6.0,489.0,161.0,-161.0
23490,4.0,0.1,0.0,0.5,0.5,6.0,490.0,110.0,-110.0
23491,4.0,0.1,0.0,0.5,0.5,6.0,491.0,105.0,-105.0
23492,4.0,0.1,0.0,0.5,0.5,6.0,492.0,148.0,-148.0
23493,4.0,0.1,0.0,0.5,0.5,6.0,493.0,108.0,-108.0
23494,4.0,0.1,0.0,0.5,0.5,6.0,494.0,117.0,-117.0
23495,4.0,0.1,0.0,0.5,0.5,6.0,495.0,106.0,-106.0
23496,4.0,0.1,0.0,0.5,0.5,6.0,496.0,198.0,-198.0
23497,4.0,0.1,0.0,0.5,0.5,6.0,497.0,109.0,-109.0
23498,4.0,0.1,0.0,0.5,0.5,6.0,498.0,141.0,-141.0
23499,4.0,0.1,0.0,0.5,0.5,6.0,499.0,166.0,-166.0
23500,4.0,0.1,0.0,0.5,0.5,7.0,0.0,1590.0,-1590.0
23501,4.0,0.1,0.0,0.5,0.5,7.0,1.0,3730.0,-3730.0
23502,4.0,0.1,0.0,0.5,0.5,7.0,2.0,1951.0,-1951.0
23503,4.0,0.1,0.0,0.5,0.5,7.0,3.0,1160.0,-1160.0
23504,4.0,0.1,0.0,0.5,0.5,7.0,4.0,1052.0,-1052.0
23505,4.0,0.1,0.0,0.5,0.5,7.0,5.0,823.0,-823.0
23506,4.0,0.1,0.0,0.5,0.5,7.0,6.0,727.0,-727.0
23507,4.0,0.1,0.0,0.5,0.5,7.0,7.0,492.0,-492.0
23508,4.0,0.1,0.0,0.5,0.5,7.0,8.0,738.0,-738.0
23509,4.0,0.1,0.0,0.5,0.5,7.0,9.0,614.0,-614.0
23510,4.0,0.1,0.0,0.5,0.5,7.0,10.0,353.0,-353.0
23511,4.0,0.1,0.0,0.5,0.5,7.0,11.0,651.0,-651.0
23512,4.0,0.1,0.0,0.5,0.5,7.0,12.0,415.0,-415.0
23513,4.0,0.1,0.0,0.5,0.5,7.0,13.0,364.0,-364.0
23514,4.0,0.1,0.0,0.5,0.5,7.0,14.0,468.0,-468.0
23515,4.0,0.1,0.0,0.5,0.5,7.0,15.0,375.0,-375.0
23516,4.0,0.1,0.0,0.5,0.5,7.0,16.0,381.0,-381.0
23517,4.0,0.1,0.0,0.5,0.5,7.0,17.0,287.0,-287.0
23518,4.0,0.1,0.0,0.5,0.5,7.0,18.0,354.0,-354.0
23519,4.0,0.1,0.0,0.5,0.5,7.0,19.0,317.0,-317.0
23520,4.0,0.1,0.0,0.5,0.5,7.0,20.0,318.0,-318.0
23521,4.0,0.1,0.0,0.5,0.5,7.0,21.0,475.0,-475.0
23522,4.0,0.1,0.0,0.5,0.5,7.0,22.0,467.0,-467.0
23523,4.0,0.1,0.0,0.5,0.5,7.0,23.0,378.0,-378.0
23524,4.0,0.1,0.0,0.5,0.5,7.0,24.0,199.0,-199.0
23525,4.0,0.1,0.0,0.5,0.5,7.0,25.0,504.0,-504.0
23526,4.0,0.1,0.0,0.5,0.5,7.0,26.0,247.0,-247.0
23527,4.0,0.1,0.0,0.5,0.5,7.0,27.0,204.0,-204.0
23528,4.0,0.1,0.0,0.5,0.5,7.0,28.0,395.0,-395.0
23529,4.0,0.1,0.0,0.5,0.5,7.0,29.0,312.0,-312.0
23530,4.0,0.1,0.0,0.5,0.5,7.0,30.0,291.0,-291.0
23531,4.0,0.1,0.0,0.5,0.5,7.0,31.0,233.0,-233.0
23532,4.0,0.1,0.0,0.5,0.5,7.0,32.0,248.0,-248.0
23533,4.0,0.1,0.0,0.5,0.5,7.0,33.0,486.0,-486.0
23534,4.0,0.1,0.0,0.5,0.5,7.0,34.0,160.0,-160.0
23535,4.0,0.1,0.0,0.5,0.5,7.0,35.0,371.0,-371.0
23536,4.0,0.1,0.0,0.5,0.5,7.0,36.0,249.0,-249.0
23537,4.0,0.1,0.0,0.5,0.5,7.0,37.0,281.0,-281.0
23538,4.0,0.1,0.0,0.5,0.5,7.0,38.0,184.0,-184.0
23539,4.0,0.1,0.0,0.5,0.5,7.0,39.0,360.0,-360.0
23540,4.0,0.1,0.0,0.5,0.5,7.0,40.0,151.0,-151.0
23541,4.0,0.1,0.0,0.5,0.5,7.0,41.0,237.0,-237.0
23542,4.0,0.1,0.0,0.5,0.5,7.0,42.0,250.0,-250.0
23543,4.0,0.1,0.0,0.5,0.5,7.0,43.0,241.0,-241.0
23544,4.0,0.1,0.0,0.5,0.5,7.0,44.0,299.0,-299.0
23545,4.0,0.1,0.0,0.5,0.5,7.0,45.0,313.0,-313.0
23546,4.0,0.1,0.0,0.5,0.5,7.0,46.0,171.0,-171.0
23547,4.0,0.1,0.0,0.5,0.5,7.0,47.0,193.0,-193.0
23548,4.0,0.1,0.0,0.5,0.5,7.0,48.0,200.0,-200.0
23549,4.0,0.1,0.0,0.5,0.5,7.0,49.0,208.0,-208.0
23550,4.0,0.1,0.0,0.5,0.5,7.0,50.0,279.0,-279.0
23551,4.0,0.1,0.0,0.5,0.5,7.0,51.0,217.0,-217.0
23552,4.0,0.1,0.0,0.5,0.5,7.0,52.0,198.0,-198.0
23553,4.0,0.1,0.0,0.5,0.5,7.0,53.0,167.0,-167.0
23554,4.0,0.1,0.0,0.5,0.5,7.0,54.0,228.0,-228.0
23555,4.0,0.1,0.0,0.5,0.5,7.0,55.0,146.0,-146.0
23556,4.0,0.1,0.0,0.5,0.5,7.0,56.0,266.0,-266.0
23557,4.0,0.1,0.0,0.5,0.5,7.0,57.0,198.0,-198.0
23558,4.0,0.1,0.0,0.5,0.5,7.0,58.0,192.0,-192.0
23559,4.0,0.1,0.0,0.5,0.5,7.0,59.0,247.0,-247.0
23560,4.0,0.1,0.0,0.5,0.5,7.0,60.0,160.0,-160.0
23561,4.0,0.1,0.0,0.5,0.5,7.0,61.0,200.0,-200.0
23562,4.0,0.1,0.0,0.5,0.5,7.0,62.0,180.0,-180.0
23563,4.0,0.1,0.0,0.5,0.5,7.0,63.0,156.0,-156.0
23564,4.0,0.1,0.0,0.5,0.5,7.0,64.0,242.0,-242.0
23565,4.0,0.1,0.0,0.5,0.5,7.0,65.0,201.0,-201.0
23566,4.0,0.1,0.0,0.5,0.5,7.0,66.0,239.0,-239.0
23567,4.0,0.1,0.0,0.5,0.5,7.0,67.0,235.0,-235.0
23568,4.0,0.1,0.0,0.5,0.5,7.0,68.0,269.0,-269.0
23569,4.0,0.1,0.0,0.5,0.5,7.0,69.0,163.0,-163.0
23570,4.0,0.1,0.0,0.5,0.5,7.0,70.0,225.0,-225.0
23571,4.0,0.1,0.0,0.5,0.5,7.0,71.0,126.0,-126.0
23572,4.0,0.1,0.0,0.5,0.5,7.0,72.0,195.0,-195.0
23573,4.0,0.1,0.0,0.5,0.5,7.0,73.0,163.0,-163.0
23574,4.0,0.1,0.0,0.5,0.5,7.0,74.0,198.0,-198.0
23575,4.0,0.1,0.0,0.5,0.5,7.0,75.0,229.0,-229.0
23576,4.0,0.1,0.0,0.5,0.5,7.0,76.0,155.0,-155.0
23577,4.0,0.1,0.0,0.5,0.5,7.0,77.0,226.0,-226.0
23578,4.0,0.1,0.0,0.5,0.5,7.0,78.0,159.0,-159.0
23579,4.0,0.1,0.0,0.5,0.5,7.0,79.0,183.0,-183.0
23580,4.0,0.1,0.0,0.5,0.5,7.0,80.0,192.0,-192.0
23581,4.0,0.1,0.0,0.5,0.5,7.0,81.0,188.0,-188.0
23582,4.0,0.1,0.0,0.5,0.5,7.0,82.0,248.0,-248.0
23583,4.0,0.1,0.0,0.5,0.5,7.0,83.0,186.0,-186.0
23584,4.0,0.1,0.0,0.5,0.5,7.0,84.0,187.0,-187.0
23585,4.0,0.1,0.0,0.5,0.5,7.0,85.0,192.0,-192.0
23586,4.0,0.1,0.0,0.5,0.5,7.0,86.0,153.0,-153.0
23587,4.0,0.1,0.0,0.5,0.5,7.0,87.0,231.0,-231.0
23588,4.0,0.1,0.0,0.5,0.5,7.0,88.0,149.0,-149.0
23589,4.0,0.1,0.0,0.5,0.5,7.0,89.0,164.0,-164.0
23590,4.0,0.1,0.0,0.5,0.5,7.0,90.0,230.0,-230.0
23591,4.0,0.1,0.0,0.5,0.5,7.0,91.0,222.0,-222.0
23592,4.0,0.1,0.0,0.5,0.5,7.0,92.0,151.0,-151.0
23593,4.0,0.1,0.0,0.5,0.5,7.0,93.0,157.0,-157.0
23594,4.0,0.1,0.0,0.5,0.5,7.0,94.0,157.0,-157.0
23595,4.0,0.1,0.0,0.5,0.5,7.0,95.0,164.0,-164.0
23596,4.0,0.1,0.0,0.5,0.5,7.0,96.0,152.0,-152.0
23597,4.0,0.1,0.0,0.5,0.5,7.0,97.0,169.0,-169.0
23598,4.0,0.1,0.0,0.5,0.5,7.0,98.0,181.0,-181.0
23599,4.0,0.1,0.0,0.5,0.5,7.0,99.0,189.0,-189.0
23600,4.0,0.1,0.0,0.5,0.5,7.0,100.0,155.0,-155.0
23601,4.0,0.1,0.0,0.5,0.5,7.0,101.0,153.0,-153.0
23602,4.0,0.1,0.0,0.5,0.5,7.0,102.0,145.0,-145.0
23603,4.0,0.1,0.0,0.5,0.5,7.0,103.0,184.0,-184.0
23604,4.0,0.1,0.0,0.5,0.5,7.0,104.0,151.0,-151.0
23605,4.0,0.1,0.0,0.5,0.5,7.0,105.0,156.0,-156.0
23606,4.0,0.1,0.0,0.5,0.5,7.0,106.0,191.0,-191.0
23607,4.0,0.1,0.0,0.5,0.5,7.0,107.0,154.0,-154.0
23608,4.0,0.1,0.0,0.5,0.5,7.0,108.0,154.0,-154.0
23609,4.0,0.1,0.0,0.5,0.5,7.0,109.0,204.0,-204.0
23610,4.0,0.1,0.0,0.5,0.5,7.0,110.0,151.0,-151.0
23611,4.0,0.1,0.0,0.5,0.5,7.0,111.0,199.0,-199.0
23612,4.0,0.1,0.0,0.5,0.5,7.0,112.0,166.0,-166.0
23613,4.0,0.1,0.0,0.5,0.5,7.0,113.0,165.0,-165.0
23614,4.0,0.1,0.0,0.5,0.5,7.0,114.0,164.0,-164.0
23615,4.0,0.1,0.0,0.5,0.5,7.0,115.0,176.0,-176.0
23616,4.0,0.1,0.0,0.5,0.5,7.0,116.0,144.0,-144.0
23617,4.0,0.1,0.0,0.5,0.5,7.0,117.0,156.0,-156.0
23618,4.0,0.1,0.0,0.5,0.5,7.0,118.0,188.0,-188.0
23619,4.0,0.1,0.0,0.5,0.5,7.0,119.0,203.0,-203.0
23620,4.0,0.1,0.0,0.5,0.5,7.0,120.0,166.0,-166.0
23621,4.0,0.1,0.0,0.5,0.5,7.0,121.0,159.0,-159.0
23622,4.0,0.1,0.0,0.5,0.5,7.0,122.0,200.0,-200.0
23623,4.0,0.1,0.0,0.5,0.5,7.0,123.0,199.0,-199.0
23624,4.0,0.1,0.0,0.5,0.5,7.0,124.0,146.0,-146.0
23625,4.0,0.1,0.0,0.5,0.5,7.0,125.0,123.0,-123.0
23626,4.0,0.1,0.0,0.5,0.5,7.0,126.0,145.0,-145.0
23627,4.0,0.1,0.0,0.5,0.5,7.0,127.0,116.0,-116.0
23628,4.0,0.1,0.0,0.5,0.5,7.0,128.0,155.0,-155.0
23629,4.0,0.1,0.0,0.5,0.5,7.0,129.0,157.0,-157.0
23630,4.0,0.1,0.0,0.5,0.5,7.0,130.0,119.0,-119.0
23631,4.0,0.1,0.0,0.5,0.5,7.0,131.0,202.0,-202.0
23632,4.0,0.1,0.0,0.5,0.5,7.0,132.0,157.0,-157.0
23633,4.0,0.1,0.0,0.5,0.5,7.0,133.0,153.0,-153.0
23634,4.0,0.1,0.0,0.5,0.5,7.0,134.0,151.0,-151.0
23635,4.0,0.1,0.0,0.5,0.5,7.0,135.0,161.0,-161.0
23636,4.0,0.1,0.0,0.5,0.5,7.0,136.0,125.0,-125.0
23637,4.0,0.1,0.0,0.5,0.5,7.0,137.0,152.0,-152.0
23638,4.0,0.1,0.0,0.5,0.5,7.0,138.0,111.0,-111.0
23639,4.0,0.1,0.0,0.5,0.5,7.0,139.0,158.0,-158.0
23640,4.0,0.1,0.0,0.5,0.5,7.0,140.0,113.0,-113.0
23641,4.0,0.1,0.0,0.5,0.5,7.0,141.0,160.0,-160.0
23642,4.0,0.1,0.0,0.5,0.5,7.0,142.0,157.0,-157.0
23643,4.0,0.1,0.0,0.5,0.5,7.0,143.0,152.0,-152.0
23644,4.0,0.1,0.0,0.5,0.5,7.0,144.0,150.0,-150.0
23645,4.0,0.1,0.0,0.5,0.5,7.0,145.0,149.0,-149.0
23646,4.0,0.1,0.0,0.5,0.5,7.0,146.0,156.0,-156.0
23647,4.0,0.1,0.0,0.5,0.5,7.0,147.0,157.0,-157.0
23648,4.0,0.1,0.0,0.5,0.5,7.0,148.0,155.0,-155.0
23649,4.0,0.1,0.0,0.5,0.5,7.0,149.0,148.0,-148.0
23650,4.0,0.1,0.0,0.5,0.5,7.0,150.0,146.0,-146.0
23651,4.0,0.1,0.0,0.5,0.5,7.0,151.0,163.0,-163.0
23652,4.0,0.1,0.0,0.5,0.5,7.0,152.0,150.0,-150.0
23653,4.0,0.1,0.0,0.5,0.5,7.0,153.0,149.0,-149.0
23654,4.0,0.1,0.0,0.5,0.5,7.0,154.0,150.0,-150.0
23655,4.0,0.1,0.0,0.5,0.5,7.0,155.0,154.0,-154.0
23656,4.0,0.1,0.0,0.5,0.5,7.0,156.0,202.0,-202.0
23657,4.0,0.1,0.0,0.5,0.5,7.0,157.0,156.0,-156.0
23658,4.0,0.1,0.0,0.5,0.5,7.0,158.0,141.0,-141.0
23659,4.0,0.1,0.0,0.5,0.5,7.0,159.0,157.0,-157.0
23660,4.0,0.1,0.0,0.5,0.5,7.0,160.0,153.0,-153.0
23661,4.0,0.1,0.0,0.5,0.5,7.0,161.0,150.0,-150.0
23662,4.0,0.1,0.0,0.5,0.5,7.0,162.0,157.0,-157.0
23663,4.0,0.1,0.0,0.5,0.5,7.0,163.0,196.0,-196.0
23664,4.0,0.1,0.0,0.5,0.5,7.0,164.0,154.0,-154.0
23665,4.0,0.1,0.0,0.5,0.5,7.0,165.0,120.0,-120.0
23666,4.0,0.1,0.0,0.5,0.5,7.0,166.0,113.0,-113.0
23667,4.0,0.1,0.0,0.5,0.5,7.0,167.0,150.0,-150.0
23668,4.0,0.1,0.0,0.5,0.5,7.0,168.0,152.0,-152.0
23669,4.0,0.1,0.0,0.5,0.5,7.0,169.0,117.0,-117.0
23670,4.0,0.1,0.0,0.5,0.5,7.0,170.0,151.0,-151.0
23671,4.0,0.1,0.0,0.5,0.5,7.0,171.0,147.0,-147.0
23672,4.0,0.1,0.0,0.5,0.5,7.0,172.0,146.0,-146.0
23673,4.0,0.1,0.0,0.5,0.5,7.0,173.0,155.0,-155.0
23674,4.0,0.1,0.0,0.5,0.5,7.0,174.0,177.0,-177.0
23675,4.0,0.1,0.0,0.5,0.5,7.0,175.0,154.0,-154.0
23676,4.0,0.1,0.0,0.5,0.5,7.0,176.0,143.0,-143.0
23677,4.0,0.1,0.0,0.5,0.5,7.0,177.0,150.0,-150.0
23678,4.0,0.1,0.0,0.5,0.5,7.0,178.0,204.0,-204.0
23679,4.0,0.1,0.0,0.5,0.5,7.0,179.0,151.0,-151.0
23680,4.0,0.1,0.0,0.5,0.5,7.0,180.0,150.0,-150.0
23681,4.0,0.1,0.0,0.5,0.5,7.0,181.0,117.0,-117.0
23682,4.0,0.1,0.0,0.5,0.5,7.0,182.0,119.0,-119.0
23683,4.0,0.1,0.0,0.5,0.5,7.0,183.0,157.0,-157.0
23684,4.0,0.1,0.0,0.5,0.5,7.0,184.0,193.0,-193.0
23685,4.0,0.1,0.0,0.5,0.5,7.0,185.0,133.0,-133.0
23686,4.0,0.1,0.0,0.5,0.5,7.0,186.0,155.0,-155.0
23687,4.0,0.1,0.0,0.5,0.5,7.0,187.0,147.0,-147.0
23688,4.0,0.1,0.0,0.5,0.5,7.0,188.0,145.0,-145.0
23689,4.0,0.1,0.0,0.5,0.5,7.0,189.0,144.0,-144.0
23690,4.0,0.1,0.0,0.5,0.5,7.0,190.0,144.0,-144.0
23691,4.0,0.1,0.0,0.5,0.5,7.0,191.0,123.0,-123.0
23692,4.0,0.1,0.0,0.5,0.5,7.0,192.0,86.0,-86.0
23693,4.0,0.1,0.0,0.5,0.5,7.0,193.0,98.0,-98.0
23694,4.0,0.1,0.0,0.5,0.5,7.0,194.0,118.0,-118.0
23695,4.0,0.1,0.0,0.5,0.5,7.0,195.0,161.0,-161.0
23696,4.0,0.1,0.0,0.5,0.5,7.0,196.0,116.0,-116.0
23697,4.0,0.1,0.0,0.5,0.5,7.0,197.0,115.0,-115.0
23698,4.0,0.1,0.0,0.5,0.5,7.0,198.0,148.0,-148.0
23699,4.0,0.1,0.0,0.5,0.5,7.0,199.0,146.0,-146.0
23700,4.0,0.1,0.0,0.5,0.5,7.0,200.0,111.0,-111.0
23701,4.0,0.1,0.0,0.5,0.5,7.0,201.0,152.0,-152.0
23702,4.0,0.1,0.0,0.5,0.5,7.0,202.0,189.0,-189.0
23703,4.0,0.1,0.0,0.5,0.5,7.0,203.0,187.0,-187.0
23704,4.0,0.1,0.0,0.5,0.5,7.0,204.0,123.0,-123.0
23705,4.0,0.1,0.0,0.5,0.5,7.0,205.0,153.0,-153.0
23706,4.0,0.1,0.0,0.5,0.5,7.0,206.0,145.0,-145.0
23707,4.0,0.1,0.0,0.5,0.5,7.0,207.0,128.0,-128.0
23708,4.0,0.1,0.0,0.5,0.5,7.0,208.0,146.0,-146.0
23709,4.0,0.1,0.0,0.5,0.5,7.0,209.0,144.0,-144.0
23710,4.0,0.1,0.0,0.5,0.5,7.0,210.0,113.0,-113.0
23711,4.0,0.1,0.0,0.5,0.5,7.0,211.0,146.0,-146.0
23712,4.0,0.1,0.0,0.5,0.5,7.0,212.0,143.0,-143.0
23713,4.0,0.1,0.0,0.5,0.5,7.0,213.0,157.0,-157.0
23714,4.0,0.1,0.0,0.5,0.5,7.0,214.0,115.0,-115.0
23715,4.0,0.1,0.0,0.5,0.5,7.0,215.0,150.0,-150.0
23716,4.0,0.1,0.0,0.5,0.5,7.0,216.0,152.0,-152.0
23717,4.0,0.1,0.0,0.5,0.5,7.0,217.0,148.0,-148.0
23718,4.0,0.1,0.0,0.5,0.5,7.0,218.0,151.0,-151.0
23719,4.0,0.1,0.0,0.5,0.5,7.0,219.0,159.0,-159.0
23720,4.0,0.1,0.0,0.5,0.5,7.0,220.0,157.0,-157.0
23721,4.0,0.1,0.0,0.5,0.5,7.0,221.0,139.0,-139.0
23722,4.0,0.1,0.0,0.5,0.5,7.0,222.0,143.0,-143.0
23723,4.0,0.1,0.0,0.5,0.5,7.0,223.0,116.0,-116.0
23724,4.0,0.1,0.0,0.5,0.5,7.0,224.0,147.0,-147.0
23725,4.0,0.1,0.0,0.5,0.5,7.0,225.0,154.0,-154.0
23726,4.0,0.1,0.0,0.5,0.5,7.0,226.0,152.0,-152.0
23727,4.0,0.1,0.0,0.5,0.5,7.0,227.0,150.0,-150.0
23728,4.0,0.1,0.0,0.5,0.5,7.0,228.0,154.0,-154.0
23729,4.0,0.1,0.0,0.5,0.5,7.0,229.0,140.0,-140.0
23730,4.0,0.1,0.0,0.5,0.5,7.0,230.0,108.0,-108.0
23731,4.0,0.1,0.0,0.5,0.5,7.0,231.0,89.0,-89.0
23732,4.0,0.1,0.0,0.5,0.5,7.0,232.0,135.0,-135.0
23733,4.0,0.1,0.0,0.5,0.5,7.0,233.0,152.0,-152.0
23734,4.0,0.1,0.0,0.5,0.5,7.0,234.0,114.0,-114.0
23735,4.0,0.1,0.0,0.5,0.5,7.0,235.0,157.0,-157.0
23736,4.0,0.1,0.0,0.5,0.5,7.0,236.0,148.0,-148.0
23737,4.0,0.1,0.0,0.5,0.5,7.0,237.0,192.0,-192.0
23738,4.0,0.1,0.0,0.5,0.5,7.0,238.0,155.0,-155.0
23739,4.0,0.1,0.0,0.5,0.5,7.0,239.0,111.0,-111.0
23740,4.0,0.1,0.0,0.5,0.5,7.0,240.0,108.0,-108.0
23741,4.0,0.1,0.0,0.5,0.5,7.0,241.0,158.0,-158.0
23742,4.0,0.1,0.0,0.5,0.5,7.0,242.0,155.0,-155.0
23743,4.0,0.1,0.0,0.5,0.5,7.0,243.0,111.0,-111.0
23744,4.0,0.1,0.0,0.5,0.5,7.0,244.0,149.0,-149.0
23745,4.0,0.1,0.0,0.5,0.5,7.0,245.0,180.0,-180.0
23746,4.0,0.1,0.0,0.5,0.5,7.0,246.0,110.0,-110.0
23747,4.0,0.1,0.0,0.5,0.5,7.0,247.0,148.0,-148.0
23748,4.0,0.1,0.0,0.5,0.5,7.0,248.0,109.0,-109.0
23749,4.0,0.1,0.0,0.5,0.5,7.0,249.0,154.0,-154.0
23750,4.0,0.1,0.0,0.5,0.5,7.0,250.0,156.0,-156.0
23751,4.0,0.1,0.0,0.5,0.5,7.0,251.0,143.0,-143.0
23752,4.0,0.1,0.0,0.5,0.5,7.0,252.0,148.0,-148.0
23753,4.0,0.1,0.0,0.5,0.5,7.0,253.0,147.0,-147.0
23754,4.0,0.1,0.0,0.5,0.5,7.0,254.0,114.0,-114.0
23755,4.0,0.1,0.0,0.5,0.5,7.0,255.0,155.0,-155.0
23756,4.0,0.1,0.0,0.5,0.5,7.0,256.0,143.0,-143.0
23757,4.0,0.1,0.0,0.5,0.5,7.0,257.0,153.0,-153.0
23758,4.0,0.1,0.0,0.5,0.5,7.0,258.0,156.0,-156.0
23759,4.0,0.1,0.0,0.5,0.5,7.0,259.0,153.0,-153.0
23760,4.0,0.1,0.0,0.5,0.5,7.0,260.0,157.0,-157.0
23761,4.0,0.1,0.0,0.5,0.5,7.0,261.0,118.0,-118.0
23762,4.0,0.1,0.0,0.5,0.5,7.0,262.0,116.0,-116.0
23763,4.0,0.1,0.0,0.5,0.5,7.0,263.0,157.0,-157.0
23764,4.0,0.1,0.0,0.5,0.5,7.0,264.0,174.0,-174.0
23765,4.0,0.1,0.0,0.5,0.5,7.0,265.0,111.0,-111.0
23766,4.0,0.1,0.0,0.5,0.5,7.0,266.0,149.0,-149.0
23767,4.0,0.1,0.0,0.5,0.5,7.0,267.0,150.0,-150.0
23768,4.0,0.1,0.0,0.5,0.5,7.0,268.0,117.0,-117.0
23769,4.0,0.1,0.0,0.5,0.5,7.0,269.0,116.0,-116.0
23770,4.0,0.1,0.0,0.5,0.5,7.0,270.0,116.0,-116.0
23771,4.0,0.1,0.0,0.5,0.5,7.0,271.0,149.0,-149.0
23772,4.0,0.1,0.0,0.5,0.5,7.0,272.0,165.0,-165.0
23773,4.0,0.1,0.0,0.5,0.5,7.0,273.0,157.0,-157.0
23774,4.0,0.1,0.0,0.5,0.5,7.0,274.0,122.0,-122.0
23775,4.0,0.1,0.0,0.5,0.5,7.0,275.0,142.0,-142.0
23776,4.0,0.1,0.0,0.5,0.5,7.0,276.0,144.0,-144.0
23777,4.0,0.1,0.0,0.5,0.5,7.0,277.0,114.0,-114.0
23778,4.0,0.1,0.0,0.5,0.5,7.0,278.0,147.0,-147.0
23779,4.0,0.1,0.0,0.5,0.5,7.0,279.0,150.0,-150.0
23780,4.0,0.1,0.0,0.5,0.5,7.0,280.0,116.0,-116.0
23781,4.0,0.1,0.0,0.5,0.5,7.0,281.0,103.0,-103.0
23782,4.0,0.1,0.0,0.5,0.5,7.0,282.0,153.0,-153.0
23783,4.0,0.1,0.0,0.5,0.5,7.0,283.0,114.0,-114.0
23784,4.0,0.1,0.0,0.5,0.5,7.0,284.0,154.0,-154.0
23785,4.0,0.1,0.0,0.5,0.5,7.0,285.0,116.0,-116.0
23786,4.0,0.1,0.0,0.5,0.5,7.0,286.0,115.0,-115.0
23787,4.0,0.1,0.0,0.5,0.5,7.0,287.0,144.0,-144.0
23788,4.0,0.1,0.0,0.5,0.5,7.0,288.0,117.0,-117.0
23789,4.0,0.1,0.0,0.5,0.5,7.0,289.0,114.0,-114.0
23790,4.0,0.1,0.0,0.5,0.5,7.0,290.0,114.0,-114.0
23791,4.0,0.1,0.0,0.5,0.5,7.0,291.0,122.0,-122.0
23792,4.0,0.1,0.0,0.5,0.5,7.0,292.0,95.0,-95.0
23793,4.0,0.1,0.0,0.5,0.5,7.0,293.0,148.0,-148.0
23794,4.0,0.1,0.0,0.5,0.5,7.0,294.0,149.0,-149.0
23795,4.0,0.1,0.0,0.5,0.5,7.0,295.0,156.0,-156.0
23796,4.0,0.1,0.0,0.5,0.5,7.0,296.0,114.0,-114.0
23797,4.0,0.1,0.0,0.5,0.5,7.0,297.0,151.0,-151.0
23798,4.0,0.1,0.0,0.5,0.5,7.0,298.0,143.0,-143.0
23799,4.0,0.1,0.0,0.5,0.5,7.0,299.0,124.0,-124.0
23800,4.0,0.1,0.0,0.5,0.5,7.0,300.0,110.0,-110.0
23801,4.0,0.1,0.0,0.5,0.5,7.0,301.0,107.0,-107.0
23802,4.0,0.1,0.0,0.5,0.5,7.0,302.0,161.0,-161.0
23803,4.0,0.1,0.0,0.5,0.5,7.0,303.0,154.0,-154.0
23804,4.0,0.1,0.0,0.5,0.5,7.0,304.0,161.0,-161.0
23805,4.0,0.1,0.0,0.5,0.5,7.0,305.0,110.0,-110.0
23806,4.0,0.1,0.0,0.5,0.5,7.0,306.0,90.0,-90.0
